run_date,platform,backend,input_bits,circuit_length,shots,counts_json,success_probability,job_id,job_start_time,job_end_time,qpu_execution_sec,sdk_version,notes
2026-05-12,aqt_braket,IBEX Q1,01,1,100,"{""01"": 99, ""00"": 1}",0.99,arn:aws:braket:eu-north-1:835581428919:quantum-task/aded78f5-5545-47ae-a1df-38285b63dbb7,2026-05-12T11:39:17.714Z,2026-05-12T11:39:47.511Z,,1.114.0,
2026-05-12,aqt_braket,IBEX Q1,01,2,100,"{""11"": 98, ""10"": 2}",0.98,arn:aws:braket:eu-north-1:835581428919:quantum-task/7ca1c660-4d4d-42e4-8a91-dff5362e98ba,2026-05-12T11:39:18.022Z,2026-05-12T11:39:53.517Z,,1.114.0,
2026-05-12,aqt_braket,IBEX Q1,00,3,100,"{""00"": 100}",1.0,arn:aws:braket:eu-north-1:835581428919:quantum-task/6ebd6c3e-5c15-4b8e-92c8-835592b204ea,2026-05-12T11:39:18.302Z,2026-05-12T11:40:00.662Z,,1.114.0,
2026-05-12,aqt_braket,IBEX Q1,01,4,100,"{""10"": 100}",1.0,arn:aws:braket:eu-north-1:835581428919:quantum-task/818bcf95-5de4-4133-a7ed-2842b6bb822a,2026-05-12T11:39:18.585Z,2026-05-12T11:40:06.533Z,,1.114.0,
2026-05-12,aqt_braket,IBEX Q1,11,5,100,"{""01"": 97, ""00"": 2, ""10"": 1}",0.97,arn:aws:braket:eu-north-1:835581428919:quantum-task/af22edf6-a093-4a07-a877-0d27e237acc6,2026-05-12T11:39:18.866Z,2026-05-12T11:40:49.540Z,,1.114.0,
2026-05-12,aqt_braket,IBEX Q1,10,6,100,"{""10"": 99, ""00"": 1}",0.99,arn:aws:braket:eu-north-1:835581428919:quantum-task/f34c4862-6826-4178-8e5f-4c07e20500ec,2026-05-12T11:39:19.164Z,2026-05-12T11:40:25.541Z,,1.114.0,
2026-05-12,aqt_braket,IBEX Q1,10,3,100,"{""01"": 100}",1.0,arn:aws:braket:eu-north-1:835581428919:quantum-task/83a1c233-37f5-45ee-b4d7-65a5b0f3522f,2026-05-12T11:39:19.442Z,2026-05-12T11:40:13.528Z,,1.114.0,
2026-05-12,aqt_braket,IBEX Q1,01,3,100,"{""10"": 97, ""00"": 3}",0.97,arn:aws:braket:eu-north-1:835581428919:quantum-task/57d767be-3fc4-492d-8c68-a78c44383008,2026-05-12T11:39:19.727Z,2026-05-12T11:41:09.555Z,,1.114.0,
2026-05-12,aqt_braket,IBEX Q1,11,2,100,"{""10"": 99, ""00"": 1}",0.99,arn:aws:braket:eu-north-1:835581428919:quantum-task/464c0624-a7a9-4698-a31e-4469995ab921,2026-05-12T11:39:20.044Z,2026-05-12T11:41:16.547Z,,1.114.0,
2026-05-12,aqt_braket,IBEX Q1,10,1,100,"{""11"": 100}",1.0,arn:aws:braket:eu-north-1:835581428919:quantum-task/47ba0648-ba2d-4f83-9189-07efabbc4eaf,2026-05-12T11:39:20.326Z,2026-05-12T11:40:57.549Z,,1.114.0,
2026-05-19,aqt_braket,IBEX Q1,11,1,100,"{""10"": 100}",1.0,arn:aws:braket:eu-north-1:835581428919:quantum-task/ece2fe33-370d-4b9e-9fb3-a6abb5f89267,2026-05-19T12:02:52.142Z,2026-05-19T12:29:34.441Z,,1.114.0,
2026-05-19,aqt_braket,IBEX Q1,10,2,100,"{""01"": 100}",1.0,arn:aws:braket:eu-north-1:835581428919:quantum-task/d8a79b50-6156-4f6f-a9e8-6f70acad2248,2026-05-19T12:02:52.504Z,2026-05-19T12:31:59.545Z,,1.114.0,
2026-05-19,aqt_braket,IBEX Q1,00,3,100,"{""00"": 100}",1.0,arn:aws:braket:eu-north-1:835581428919:quantum-task/bbc3a4d5-9057-4fb8-b9e4-62c86ce41938,2026-05-19T12:02:52.823Z,2026-05-19T12:31:17.596Z,,1.114.0,
2026-05-19,aqt_braket,IBEX Q1,11,4,100,"{""01"": 99, ""00"": 1}",0.99,arn:aws:braket:eu-north-1:835581428919:quantum-task/f14ea28d-22d2-4649-9466-65d25e1de899,2026-05-19T12:02:53.158Z,2026-05-19T12:29:42.544Z,,1.114.0,
2026-05-19,aqt_braket,IBEX Q1,01,5,100,"{""11"": 99, ""00"": 1}",0.99,arn:aws:braket:eu-north-1:835581428919:quantum-task/c73615f2-a79c-4a14-9ed9-bb762b53f081,2026-05-19T12:02:53.475Z,2026-05-19T12:31:30.546Z,,1.114.0,
2026-05-19,aqt_braket,IBEX Q1,11,6,100,"{""11"": 98, ""01"": 2}",0.98,arn:aws:braket:eu-north-1:835581428919:quantum-task/00320c05-510d-4a84-9bc6-368b1360c2ff,2026-05-19T12:02:53.835Z,2026-05-19T12:45:31.156Z,,1.114.0,
2026-05-19,aqt_braket,IBEX Q1,01,6,100,"{""01"": 99, ""00"": 1}",0.99,arn:aws:braket:eu-north-1:835581428919:quantum-task/8f6192bd-ba90-4a7f-8ecc-de6de97fad25,2026-05-19T12:02:54.171Z,2026-05-19T12:35:20.710Z,,1.114.0,
2026-05-19,aqt_braket,IBEX Q1,00,6,100,"{""00"": 100}",1.0,arn:aws:braket:eu-north-1:835581428919:quantum-task/270647ea-9e93-4893-8bfe-41804f9de078,2026-05-19T12:02:54.496Z,2026-05-19T12:44:58.144Z,,1.114.0,
2026-05-19,aqt_braket,IBEX Q1,11,6,100,"{""11"": 99, ""10"": 1}",0.99,arn:aws:braket:eu-north-1:835581428919:quantum-task/b40d507a-8bde-4d77-b4ad-430b9075229c,2026-05-19T12:02:54.829Z,2026-05-19T12:32:08.558Z,,1.114.0,
2026-05-19,aqt_braket,IBEX Q1,01,6,100,"{""01"": 100}",1.0,arn:aws:braket:eu-north-1:835581428919:quantum-task/06f1ed85-4022-48ec-b78a-f67cacd67bec,2026-05-19T12:02:55.152Z,2026-05-19T12:45:06.143Z,,1.114.0,
2026-06-02,aqt_braket,IBEX Q1,10,1,100,"{""11"": 99, ""01"": 1}",0.99,arn:aws:braket:eu-north-1:835581428919:quantum-task/d3ffb4f9-ca26-4090-9e08-f992ad863461,2026-06-02T12:20:20.062Z,2026-06-03T08:00:41.183Z,,1.114.0,
2026-06-02,aqt_braket,IBEX Q1,01,2,100,"{""11"": 99, ""10"": 1}",0.99,arn:aws:braket:eu-north-1:835581428919:quantum-task/5561c2be-5814-424c-9ee9-7a4b52d2a959,2026-06-02T12:20:20.484Z,2026-06-03T08:09:13.570Z,,1.114.0,
2026-06-02,aqt_braket,IBEX Q1,00,3,100,"{""00"": 100}",1.0,arn:aws:braket:eu-north-1:835581428919:quantum-task/78415047-4f0d-46ed-8096-fee4264aabf8,2026-06-02T12:20:20.834Z,2026-06-03T08:09:04.565Z,,1.114.0,
2026-06-02,aqt_braket,IBEX Q1,11,4,100,"{""01"": 100}",1.0,arn:aws:braket:eu-north-1:835581428919:quantum-task/9c93e806-86eb-45c0-9db5-b992c3c80cf4,2026-06-02T12:20:21.175Z,2026-06-03T08:06:32.512Z,,1.114.0,
2026-06-02,aqt_braket,IBEX Q1,01,5,100,"{""11"": 98, ""10"": 2}",0.98,arn:aws:braket:eu-north-1:835581428919:quantum-task/4111c5bf-c7f8-42fd-8d1b-1bd65f760360,2026-06-02T12:20:21.508Z,2026-06-03T08:00:34.171Z,,1.114.0,
2026-06-02,aqt_braket,IBEX Q1,10,6,100,"{""10"": 100}",1.0,arn:aws:braket:eu-north-1:835581428919:quantum-task/d409fd69-1e1f-4d97-9ca9-041aaa632ae8,2026-06-02T12:20:21.854Z,2026-06-03T08:05:51.546Z,,1.114.0,
2026-06-02,aqt_braket,IBEX Q1,01,5,100,"{""11"": 99, ""01"": 1}",0.99,arn:aws:braket:eu-north-1:835581428919:quantum-task/036ec22d-baf4-42d7-a51e-d67cf7121129,2026-06-02T12:20:22.208Z,2026-06-03T08:36:20.035Z,,1.114.0,
2026-06-02,aqt_braket,IBEX Q1,10,4,100,"{""11"": 100}",1.0,arn:aws:braket:eu-north-1:835581428919:quantum-task/b11049e4-2e62-405b-ab4b-8e1a6578d7c1,2026-06-02T12:20:22.556Z,2026-06-03T08:06:25.473Z,,1.114.0,
2026-06-02,aqt_braket,IBEX Q1,00,3,100,"{""00"": 100}",1.0,arn:aws:braket:eu-north-1:835581428919:quantum-task/e4b196cb-f8a8-41eb-b3c5-be4f46ba1089,2026-06-02T12:20:22.889Z,2026-06-03T08:06:00.529Z,,1.114.0,
2026-06-02,aqt_braket,IBEX Q1,10,4,100,"{""11"": 100}",1.0,arn:aws:braket:eu-north-1:835581428919:quantum-task/e1d45bc6-8686-4b13-b0d4-34d3bc346128,2026-06-02T12:20:23.245Z,2026-06-03T08:06:08.423Z,,1.114.0,
2026-06-09,aqt_braket,IBEX Q1,00,1,100,"{""00"": 100}",1.0,arn:aws:braket:eu-north-1:835581428919:quantum-task/b9530576-3ca9-4eef-895f-ff52482ade96,2026-06-09T12:01:48.606Z,2026-06-09T12:01:57.427Z,,1.114.0,
2026-06-09,aqt_braket,IBEX Q1,01,2,100,"{""11"": 97, ""01"": 1, ""10"": 2}",0.97,arn:aws:braket:eu-north-1:835581428919:quantum-task/c7d9dc33-4a18-4675-8d6c-dd8a782c98b5,2026-06-09T12:01:48.917Z,2026-06-09T12:02:17.461Z,,1.114.0,
2026-06-09,aqt_braket,IBEX Q1,00,3,100,"{""00"": 100}",1.0,arn:aws:braket:eu-north-1:835581428919:quantum-task/42422540-38ce-46b5-9c36-41d54842f18b,2026-06-09T12:01:49.235Z,2026-06-09T12:02:03.559Z,,1.114.0,
2026-06-09,aqt_braket,IBEX Q1,01,4,100,"{""10"": 99, ""00"": 1}",0.99,arn:aws:braket:eu-north-1:835581428919:quantum-task/ac0f40a2-a2f4-44c3-8725-bd7b6c2452e5,2026-06-09T12:01:49.544Z,2026-06-09T12:02:10.572Z,,1.114.0,
2026-06-09,aqt_braket,IBEX Q1,11,5,100,"{""01"": 96, ""11"": 2, ""10"": 2}",0.96,arn:aws:braket:eu-north-1:835581428919:quantum-task/5607c6a9-1c89-405d-8482-63407ee4a95e,2026-06-09T12:01:49.873Z,2026-06-09T12:02:23.453Z,,1.114.0,
2026-06-09,aqt_braket,IBEX Q1,10,6,100,"{""10"": 99, ""00"": 1}",0.99,arn:aws:braket:eu-north-1:835581428919:quantum-task/7f00afcd-08bf-43c4-8773-ff148b45d309,2026-06-09T12:01:50.180Z,2026-06-09T12:02:56.463Z,,1.114.0,
2026-06-09,aqt_braket,IBEX Q1,01,2,100,"{""00"": 1, ""11"": 99}",0.99,arn:aws:braket:eu-north-1:835581428919:quantum-task/3caafed0-ab81-45fc-a468-aa15607a5dc6,2026-06-09T12:01:50.490Z,2026-06-09T12:02:49.470Z,,1.114.0,
2026-06-09,aqt_braket,IBEX Q1,10,6,100,"{""10"": 100}",1.0,arn:aws:braket:eu-north-1:835581428919:quantum-task/e5e570d9-83b2-4a71-84dc-c6b02499127c,2026-06-09T12:01:50.795Z,2026-06-09T12:02:37.472Z,,1.114.0,
2026-06-09,aqt_braket,IBEX Q1,00,5,100,"{""00"": 98, ""10"": 2}",0.98,arn:aws:braket:eu-north-1:835581428919:quantum-task/aa9d899f-1f3f-413f-9917-5c425e040aef,2026-06-09T12:01:51.109Z,2026-06-09T12:03:02.456Z,,1.114.0,
2026-06-09,aqt_braket,IBEX Q1,10,5,100,"{""10"": 98, ""00"": 2}",0.98,arn:aws:braket:eu-north-1:835581428919:quantum-task/47e1381b-3005-4f1b-a1b9-e43e3a327ab8,2026-06-09T12:01:51.425Z,2026-06-09T12:02:43.592Z,,1.114.0,
2026-06-16,aqt_braket,IBEX Q1,00,1,100,"{""00"": 100}",1.0,arn:aws:braket:eu-north-1:835581428919:quantum-task/fda4fe5d-43d1-4d8f-81a5-61280705a777,2026-06-16T12:36:19.369Z,2026-06-16T12:36:27.411Z,,1.114.0,
2026-06-16,aqt_braket,IBEX Q1,10,2,100,"{""01"": 100}",1.0,arn:aws:braket:eu-north-1:835581428919:quantum-task/fad59fde-ba21-4a40-bd4b-6ffc628f769f,2026-06-16T12:36:19.718Z,2026-06-16T12:36:49.518Z,,1.114.0,
2026-06-16,aqt_braket,IBEX Q1,01,3,100,"{""10"": 100}",1.0,arn:aws:braket:eu-north-1:835581428919:quantum-task/5eaeff90-25c3-4672-88a3-0494654ca839,2026-06-16T12:36:20.059Z,2026-06-16T12:36:38.415Z,,1.114.0,
2026-06-16,aqt_braket,IBEX Q1,00,4,100,"{""00"": 100}",1.0,arn:aws:braket:eu-north-1:835581428919:quantum-task/1b6dfd43-34fb-4912-9fb2-3e16bcacd634,2026-06-16T12:36:20.389Z,2026-06-16T12:36:43.524Z,,1.114.0,
2026-06-16,aqt_braket,IBEX Q1,11,5,100,"{""01"": 98, ""11"": 1, ""00"": 1}",0.98,arn:aws:braket:eu-north-1:835581428919:quantum-task/22b81f25-0057-4032-a765-6f9620c306d6,2026-06-16T12:36:20.731Z,2026-06-16T12:36:54.513Z,,1.114.0,
2026-06-16,aqt_braket,IBEX Q1,01,6,100,"{""01"": 100}",1.0,arn:aws:braket:eu-north-1:835581428919:quantum-task/e62bf828-5de8-423e-b851-38123cb0e5d2,2026-06-16T12:36:21.072Z,2026-06-16T12:37:07.423Z,,1.114.0,
2026-06-16,aqt_braket,IBEX Q1,11,2,100,"{""10"": 99, ""00"": 1}",0.99,arn:aws:braket:eu-north-1:835581428919:quantum-task/438b782c-5295-4635-b9f7-27100f16af3b,2026-06-16T12:36:21.444Z,2026-06-16T12:37:24.545Z,,1.114.0,
2026-06-16,aqt_braket,IBEX Q1,11,2,100,"{""10"": 99, ""00"": 1}",0.99,arn:aws:braket:eu-north-1:835581428919:quantum-task/a28d4a07-9c87-4d82-984c-b5f410278009,2026-06-16T12:36:21.784Z,2026-06-16T12:37:13.415Z,,1.114.0,
2026-06-16,aqt_braket,IBEX Q1,00,5,100,"{""00"": 98, ""10"": 2}",0.98,arn:aws:braket:eu-north-1:835581428919:quantum-task/57199e73-e22c-4981-a03a-9f09af79b9a7,2026-06-16T12:36:22.123Z,2026-06-16T12:37:19.417Z,,1.114.0,
2026-06-16,aqt_braket,IBEX Q1,01,2,100,"{""11"": 99, ""01"": 1}",0.99,arn:aws:braket:eu-north-1:835581428919:quantum-task/ad09147c-03b9-4250-b3e0-99ef9a5d4dcf,2026-06-16T12:36:22.458Z,2026-06-16T12:37:00.426Z,,1.114.0,
2026-06-23,aqt_braket,IBEX Q1,10,1,100,"{""11"": 98, ""01"": 1, ""10"": 1}",0.98,arn:aws:braket:eu-north-1:835581428919:quantum-task/2abd5a52-01f3-4b03-b28a-064ac8cdc9ee,2026-06-23T12:02:18.029Z,2026-06-23T12:02:35.179Z,,1.114.0,
2026-06-23,aqt_braket,IBEX Q1,01,2,100,"{""11"": 98, ""01"": 1, ""10"": 1}",0.98,arn:aws:braket:eu-north-1:835581428919:quantum-task/cb3ef5c6-96a3-4e4f-99f4-dc6058dc47bc,2026-06-23T12:02:18.451Z,2026-06-23T12:02:55.181Z,,1.114.0,
2026-06-23,aqt_braket,IBEX Q1,10,3,100,"{""01"": 100}",1.0,arn:aws:braket:eu-north-1:835581428919:quantum-task/5da2532b-3403-4273-870a-8261a1c0da99,2026-06-23T12:02:18.829Z,2026-06-23T12:03:12.216Z,,1.114.0,
2026-06-23,aqt_braket,IBEX Q1,10,4,100,"{""11"": 99, ""10"": 1}",0.99,arn:aws:braket:eu-north-1:835581428919:quantum-task/f7906f0f-f936-41cc-9b3a-2f6fd94a1ce7,2026-06-23T12:02:19.188Z,2026-06-23T12:02:46.281Z,,1.114.0,
2026-06-23,aqt_braket,IBEX Q1,11,5,100,"{""01"": 99, ""11"": 1}",0.99,arn:aws:braket:eu-north-1:835581428919:quantum-task/4b03340a-7460-4f9e-bd6a-df1423ceb282,2026-06-23T12:02:19.545Z,2026-06-23T12:03:03.283Z,,1.114.0,
2026-06-23,aqt_braket,IBEX Q1,01,6,100,"{""01"": 100}",1.0,arn:aws:braket:eu-north-1:835581428919:quantum-task/d58061ed-6c17-4b90-afbb-a0fea06f5537,2026-06-23T12:02:19.897Z,2026-06-23T12:03:34.197Z,,1.114.0,
2026-06-23,aqt_braket,IBEX Q1,11,3,100,"{""11"": 99, ""10"": 1}",0.99,arn:aws:braket:eu-north-1:835581428919:quantum-task/18f8b45a-4c9e-4bad-b8d4-a8a188096d97,2026-06-23T12:02:20.264Z,2026-06-23T12:03:51.193Z,,1.114.0,
2026-06-23,aqt_braket,IBEX Q1,00,6,100,"{""00"": 100}",1.0,arn:aws:braket:eu-north-1:835581428919:quantum-task/534c824d-374b-462c-82fc-2a7f14cad713,2026-06-23T12:02:20.607Z,2026-06-23T12:03:42.212Z,,1.114.0,
2026-06-23,aqt_braket,IBEX Q1,11,4,100,"{""01"": 99, ""00"": 1}",0.99,arn:aws:braket:eu-north-1:835581428919:quantum-task/7cc0ef58-7390-4be7-803e-7bfea1b05776,2026-06-23T12:02:20.945Z,2026-06-23T12:03:18.223Z,,1.114.0,
2026-06-23,aqt_braket,IBEX Q1,11,1,100,"{""10"": 100}",1.0,arn:aws:braket:eu-north-1:835581428919:quantum-task/1a91807d-c476-4be0-ad60-b11f18540607,2026-06-23T12:02:21.282Z,2026-06-23T12:03:25.197Z,,1.114.0,
2026-06-30,aqt_braket,IBEX Q1,00,1,100,"{""00"": 100}",1.0,arn:aws:braket:eu-north-1:835581428919:quantum-task/06f2620e-94e2-466d-b33e-10de3bb232ff,2026-06-30T11:52:32.546Z,2026-06-30T11:52:42.480Z,,1.114.0,
2026-06-30,aqt_braket,IBEX Q1,01,2,100,"{""11"": 98, ""01"": 2}",0.98,arn:aws:braket:eu-north-1:835581428919:quantum-task/41e41e16-f0eb-4f60-9be6-4bd763cc9cff,2026-06-30T11:52:32.894Z,2026-06-30T11:52:50.499Z,,1.114.0,
2026-06-30,aqt_braket,IBEX Q1,00,3,100,"{""00"": 100}",1.0,arn:aws:braket:eu-north-1:835581428919:quantum-task/590e8661-9341-4c86-9cb1-1f6b68211ee8,2026-06-30T11:52:33.252Z,2026-06-30T11:53:07.546Z,,1.114.0,
2026-06-30,aqt_braket,IBEX Q1,11,4,100,"{""01"": 100}",1.0,arn:aws:braket:eu-north-1:835581428919:quantum-task/f3f4b216-9151-492a-956a-219b8c834b33,2026-06-30T11:52:33.597Z,2026-06-30T11:53:24.530Z,,1.114.0,
2026-06-30,aqt_braket,IBEX Q1,10,5,100,"{""10"": 98, ""00"": 2}",0.98,arn:aws:braket:eu-north-1:835581428919:quantum-task/bb7b91b8-978b-4f25-b95d-e6caae390784,2026-06-30T11:52:33.975Z,2026-06-30T11:52:59.496Z,,1.114.0,
2026-06-30,aqt_braket,IBEX Q1,11,6,100,"{""11"": 98, ""01"": 2}",0.98,arn:aws:braket:eu-north-1:835581428919:quantum-task/173c7391-dcd9-4760-94b2-d4e18b9fa59e,2026-06-30T11:52:34.327Z,2026-06-30T11:53:15.616Z,,1.114.0,
2026-06-30,aqt_braket,IBEX Q1,10,3,100,"{""01"": 100}",1.0,arn:aws:braket:eu-north-1:835581428919:quantum-task/48ea37f6-6366-4589-8f9e-43b2486324be,2026-06-30T11:52:34.668Z,2026-06-30T11:53:57.512Z,,1.114.0,
2026-06-30,aqt_braket,IBEX Q1,11,5,100,"{""01"": 99, ""10"": 1}",0.99,arn:aws:braket:eu-north-1:835581428919:quantum-task/31a3c202-22c4-4dfe-a8a9-6e7aaa114519,2026-06-30T11:52:35.036Z,2026-06-30T11:53:49.517Z,,1.114.0,
2026-06-30,aqt_braket,IBEX Q1,00,2,100,"{""00"": 100}",1.0,arn:aws:braket:eu-north-1:835581428919:quantum-task/5c1e4225-f452-469b-9965-e644664017ea,2026-06-30T11:52:35.378Z,2026-06-30T11:53:40.518Z,,1.114.0,
